cid	lat	lon	nPtsGeo	layers	nPts	nObs	nAnalytes	nDet	nDetAnalytes	maxNgL	nFac	nPfasFac	nRingFac	nRingPfasFac	stateFips	stateName	countyFips	countyName	nCounties
5960570061658783744	47.542845	-94.846208	1	WQP	1	40	40	5	5	2.21	3	0	4	0	27	Minnesota	27007	Beltrami County	1
5960582912200933376	47.584034	-95.124984	1	WQP	1	40	40	0	0		0	0	1	0	27	Minnesota	27007	Beltrami County	1
5960739249010507776	48.583796	-95.25561	1	WQP	1	80	40	0	0		0	0	0	0	27	Minnesota	27077	Lake of the Woods County	1
5961020861426171904	47.5507	-94.80014	1	WQP	1	40	40	0	0		0	0	5	0	27	Minnesota	27007	Beltrami County	1
5961025809228496896	47.453	-94.711	1	WQP	1	240	40	21	7	4.02	0	0	1	0	27	Minnesota	27007	Beltrami County	1
5961028798525734912	47.416598	-94.718244	1	WQP	1	40	40	0	0		0	0	3	0	27	Minnesota	27007	Beltrami County	1
5961031100628205568	47.36649	-94.66187	1	WQP	1	80	40	0	0		0	0	0	0	27	Minnesota	27021	Cass County	1
5961032200139833344	47.4313	-94.64812	1	WQP	1	40	40	3	3	0.742	0	0	2	0	27	Minnesota	27007	Beltrami County	1
5961033883767013376	47.371386	-94.537844	1	WQP	1	40	40	2	2	2.53	0	0	1	0	27	Minnesota	27021	Cass County	1
5961040102879657984	47.42519	-94.47934	1	WQP	1	40	40	0	0		0	0	0	0	27	Minnesota	27007	Beltrami County	1
5961043848091140096	47.38286	-94.38861	1	WQP	1	40	40	0	0		0	0	0	0	27	Minnesota	27021	Cass County	1
5961062161831690240	47.629072	-94.292043	1	WQP	1	80	53	0	0		0	0	0	0	27	Minnesota	27061	Itasca County	1
5961210355383271424	47.447986	-93.48797	1	WQP	1	80	53	0	0		0	0	0	0	27	Minnesota	27061	Itasca County	1
5961435446029320192	48.458192	-92.965117	1	WQP	1	9	3	0	0		0	0	0	0	27	Minnesota	27137	St. Louis County	1
5961441665141964800	48.428316	-92.82693	1	WQP	1	9	3	0	0		0	0	0	0	27	Minnesota	27137	St. Louis County	1
5961442489775685632	48.46981	-92.834717	1	WQP	1	15	3	0	0		0	0	0	0	27	Minnesota	27137	St. Louis County	1
5961443280049668096	48.498935	-92.813235	1	WQP	1	9	3	0	0		0	0	0	0	27	Minnesota	27137	St. Louis County	1
5961444757518417920	48.497556	-92.887838	1	WQP	1	9	3	0	0		0	0	0	0	27	Minnesota	27137	St. Louis County	1
5961458467054026752	48.540631	-93.004552	1	WQP	1	12	3	0	0		0	0	0	0	27	Minnesota	27137	St. Louis County	1
5961472142229897216	48.59014	-93.156142	1	WQP	1	9	3	0	0		3	0	4	0	27	Minnesota	27071	Koochiching County	1
5961517084767682560	48.48513	-93.72216	1	WQP	1	13	13	5	5		0	0	0	0	27	Minnesota	27071	Koochiching County	1
5962391814987055104	48.70306	-94.3357	1	WQP	1	13	13	5	5		0	0	0	0	27	Minnesota	27071	Koochiching County	1
5963005342475354112	48.71724	-96.49442	1	WQP	1	160	40	26	8	20.8	0	0	1	0	27	Minnesota	27069	Kittson County	1
5963116358790021120	48.76562	-96.88681	1	WQP	1	120	40	13	7	21.2	0	0	0	0	27	Minnesota	27069	Kittson County	1
5963116839826358272	48.760035	-96.922333	1	WQP	1	200	40	23	8	14.6	0	0	9	0	27	Minnesota	27069	Kittson County	1
5964561735544209408	47.80058	-96.80941	1	WQP	1	993	40	100	8		0	0	9	0	27	Minnesota	27119	Polk County	1
5964899766650273792	47.631022	-95.87096	1	WQP	1	40	40	0	0		1	0	5	0	27	Minnesota	27119	Polk County	1
5964923749747654656	47.89307	-96.32799	1	WQP	1	33	33	4	4		0	0	0	0	27	Minnesota	27125	Red Lake County	1
5965158151882801152	47.25508	-96.20332	1	WQP	1	13	13	4	4		0	0	2	0	27	Minnesota	27107	Norman County	1
5965202269786865664	47.22116	-96.77777	1	WQP	1	33	33	6	6		0	0	0	0	27	Minnesota	27107	Norman County	1
5965258241800667136	46.775396	-96.64387	1	WQP	1	40	40	5	5	2.06	2	0	11	0	27	Minnesota	27027	Clay County	1
5965258276160405504	46.782975	-96.652314	1	WQP	1	40	40	3	3	1.36	9	0	3	0	27	Minnesota	27027	Clay County	1
5965307307507056640	46.561806	-96.09155	1	WQP	1	40	40	0	0		12	0	54	1	27	Minnesota	27111	Otter Tail County	1
5965342320080453632	46.615404	-96.571843	1	WQP	1	13	13	0	0		0	0	0	0	27	Minnesota	27167	Wilkin County	1
5965498107134214144	46.658164	-95.800881	1	WQP	1	80	40	0	0		10	0	8	0	27	Minnesota	27111	Otter Tail County	1
5965514359290462208	46.423936	-95.573194	1	WQP	1	39	13	3	1	6.65	3	1	9	0	27	Minnesota	27111	Otter Tail County	1
5965597784735219712	45.913109	-95.38961	1	WQP	1	2	2	0	0		1	0	12	0	27	Minnesota	27041	Douglas County	1
5965627196671262720	46.022175	-95.915289	1	WQP	1	26	13	0	0		0	0	0	0	27	Minnesota	27051	Grant County	1
5965889567633440768	45.167169	-95.919809	1	WQP	1	26	13	0	0		0	0	0	0	27	Minnesota	27151	Swift County	1
5965895202630533120	45.209381	-95.821291	1	WQP	1	13	13	0	0		0	0	0	0	27	Minnesota	27151	Swift County	1
5965907847014252544	44.94299	-95.77757	1	WQP	1	13	13	1	1		1	0	2	0	27	Minnesota	27023	Chippewa County	2
5965984056913952768	45.22267	-96.2737	1	WQP	1	33	33	4	4		0	0	1	0	27	Minnesota	27011	Big Stone County	2
5965999140839096320	45.290472	-96.436417	1	WQP	1	13	13	2	2	5.47	6	0	70	1	27	Minnesota	27011	Big Stone County	1
5966048928099991552	45.453103	-95.952343	1	WQP	1	13	13	0	0		0	0	2	0	27	Minnesota	27149	Stevens County	1
5966141149637771264	45.99984	-96.57329	1	WQP	1	33	33	4	4		0	0	0	0	27	Minnesota	27155	Traverse County	2
9280279133756063744	36.80573	-114.03293	1	WQP	1	76	38	8	8	2.4	0	0	6	0	04	Arizona	04015	Mohave County	1
9281061573718179840	35.9166	-113.33466	1	WQP	1	33	33	4	4		0	0	0	0	04	Arizona	04005	Coconino County	2
9281391014889652224	34.74043	-114.5197	1	WQP	1	76	38	7	7	2.3	0	0	4	0	04	Arizona	04015	Mohave County	2
9281427195694153728	35.07424	-114.60429	1	WQP	1	13	13	7	7		6	0	37	0	04	Arizona	04015	Mohave County	2
9281428776242118656	35.15629	-114.57068	1	WQP	1	38	38	0	0		25	0	42	1	04	Arizona	04015	Mohave County	2
9282260522428792832	33.47634	-114.6053	1	WQP	1	13	13	4	4		0	0	0	0	04	Arizona	04012	La Paz County	2
9282260625508007936	33.48702	-114.5986	1	WQP	1	76	38	0	0		0	0	0	0	04	Arizona	04012	La Paz County	2
9282270108795797504	33.6684	-114.53128	1	WQP	1	13	13	4	4		2	0	3	0	04	Arizona	04012	La Paz County	2
9282298249421520896	33.669108	-114.214369	1	WQP	1	68	34	2	2	0.795	5	0	61	0	04	Arizona	04012	La Paz County	1
9282461836135890944	34.502948	-114.359923	1	WQP	1	38	38	3	3	1.42	8	0	107	3	04	Arizona	04015	Mohave County	1
9282461870495629312	34.5016564	-114.3509978	5	WQP	5	229	38	35	9	908.0	40	2	124	2	04	Arizona	04015	Mohave County	1
9282461904855367680	34.4902396	-114.3513912	5	WQP	5	228	38	23	8	119.0	43	1	114	3	04	Arizona	04015	Mohave County	1
9282461939215106048	34.497267	-114.343165	2	WQP	2	76	38	4	4	2.51	19	0	137	4	04	Arizona	04015	Mohave County	1
9282533373111173120	34.26614	-114.02069	1	WQP	1	76	38	1	1	5.1	0	0	0	0	04	Arizona	04012	La Paz County	2
9282662978044297216	34.8938	-112.88126	1	WQP	1	76	38	0	0		0	0	0	0	04	Arizona	04025	Yavapai County	1
9282663287281942528	34.92425	-112.843	1	WQP	1	76	37	0	0		1	0	1	0	04	Arizona	04025	Yavapai County	1
9283266128891609088	33.334071	-112.726817	1	WQP	1	2	1	0	0		0	0	5	0	04	Arizona	04013	Maricopa County	1
9283268224835649536	33.357131	-112.642515	1	WQP	1	4	1	0	0		0	0	7	0	04	Arizona	04013	Maricopa County	1
9283268912030416896	33.334058	-112.710663	1	WQP	1	2	1	0	0		1	0	5	0	04	Arizona	04013	Maricopa County	1
9283272416723730432	33.278821	-112.781131	1	WQP	1	2	1	0	0		3	0	1	0	04	Arizona	04013	Maricopa County	1
9283272554162683904	33.304995	-112.781081	1	WQP	1	3	1	0	0		0	0	0	0	04	Arizona	04013	Maricopa County	1
9283525922873409536	32.824333	-113.730265	1	WQP	1	2	1	0	0		0	0	0	0	04	Arizona	04027	Yuma County	1
9283562172397387776	32.703479	-114.073819	1	WQP	1	1	1	0	0		0	0	2	0	04	Arizona	04027	Yuma County	1
9283696553334145024	32.567208	-114.752833	1	WQP	1	2	1	0	0		0	0	1	0	04	Arizona	04027	Yuma County	1
9283703700159725568	32.5816995	-114.71804800000001	2	WQP	2	3	1	0	0		3	0	53	0	04	Arizona	04027	Yuma County	1
9283703906318155776	32.625683	-114.725861	1	WQP	1	2	1	0	0		0	0	1	0	04	Arizona	04027	Yuma County	1
9283706242780364800	32.621526	-114.671215	1	WQP	1	3	1	0	0		2	0	2	0	04	Arizona	04027	Yuma County	1
9283706620737486848	32.587472	-114.709952	1	WQP	1	2	1	0	0		15	0	40	0	04	Arizona	04027	Yuma County	1
9283740843036901376	32.662652	-114.193101	1	WQP	1	1	1	0	0		0	0	0	0	04	Arizona	04027	Yuma County	1
9283741083555069952	32.678028	-114.228413	1	WQP	1	1	1	0	0		0	0	0	0	04	Arizona	04027	Yuma County	1
9283760909124108288	32.787366	-114.509438	1	WQP	1	2	1	0	0		0	0	0	0	04	Arizona	04027	Yuma County	1
9283771423204048896	32.98995	-114.49694	1	WQP	1	152	38	0	0		0	0	1	0	04	Arizona	04027	Yuma County	2
9283877113759268864	32.72092	-114.56576	1	WQP	1	76	38	0	0		0	0	2	0	04	Arizona	04027	Yuma County	1
9283877251198222336	32.74077	-114.53131	1	WQP	1	76	38	0	0		0	0	7	0	04	Arizona	04027	Yuma County	1
9283878144551419904	32.69256133333334	-114.61670366666668	3	WQP	3	152	38	26	12	291.0	38	1	163	0	04	Arizona	04027	Yuma County	1
9283878178911158272	32.693663666666666	-114.62226400000002	3	WQP	3	227	38	34	9	133.0	19	0	169	2	04	Arizona	04027	Yuma County	1
9667910033983143936	34.3527	-91.10542	1	WQP	1	13	13	4	4		0	0	0	0	05	Arkansas	05001	Arkansas County	2
9668092140596494336	33.32931	-91.16314	1	WQP	0	0	0	0	0		0	0	0	0	05	Arkansas	05017	Chicot County	1
9668588844974342144	33.5563	-92.02261	2	WQP	1	13	13	4	4		0	0	0	0	05	Arkansas	05011	Bradley County	1
9670464989768450048	33.63585	-93.90638	1	WQP	0	0	0	0	0		0	0	0	0	05	Arkansas	05057	Hempstead County	2
9670490244176150528	33.61703	-93.86001	1	WQP	1	13	13	1	1		0	0	0	0	05	Arkansas	05057	Hempstead County	2
9716062527246303232	32.108178	-110.875164	1	WQP	1	68	34	0	0		0	0	13	0	04	Arizona	04019	Pima County	1
9716063901635837952	32.119049	-110.881844	1	WQP	1	102	34	6	6	15.8	0	0	38	2	04	Arizona	04019	Pima County	1
9716064004715053056	32.121206	-110.88731999999999	2	WQP	2	68	34	6	6	9.16	20	1	32	1	04	Arizona	04019	Pima County	1
9716075343428714496	32.229434499999996	-110.85127650000001	2	WQP	2	80	40	2	2	0.517	11	0	144	1	04	Arizona	04019	Pima County	1
9716075377788452864	32.22833175	-110.83745075	4	WQP	4	200	40	32	11	168.0	10	1	112	0	04	Arizona	04019	Pima County	1
9716075583946883072	32.216667	-110.830133	1	WQP	1	160	40	16	8	8.27	18	0	139	2	04	Arizona	04019	Pima County	1
9716077473732493312	32.219815833333335	-110.95566766666667	6	WQP	6	286	43	256	39	81.0	37	0	423	5	04	Arizona	04019	Pima County	1
9716077508092231680	32.226619	-110.95498	1	WQP	1	41	38	41	38	68.0	30	0	301	3	04	Arizona	04019	Pima County	1
9716077576811708416	32.240711	-110.97223066666668	6	WQP	6	12	1	0	0		34	0	297	6	04	Arizona	04019	Pima County	1
9716077611171446784	32.23081943956044	-110.97072954945055	91	WQP	91	523	41	38	12	617.0	82	1	263	3	04	Arizona	04019	Pima County	1
9716077748610400256	32.235027	-110.974825	1	WQP	1	80	40	21	12	641.0	34	0	300	7	04	Arizona	04019	Pima County	1
9716077782970138624	32.251989571428574	-110.97586685714285	7	WQP	7	87	41	9	8	17.2	40	1	266	4	04	Arizona	04019	Pima County	1
9716077954768830464	32.25132542857143	-110.97262428571428	7	WQP	7	205	41	23	8	26.3	55	1	197	2	04	Arizona	04019	Pima County	1
9716080806627115008	32.270956	-111.003232	1	WQP	1	80	40	20	10	20.0	13	0	337	8	04	Arizona	04019	Pima County	1
9716080840986853376	32.277173000000005	-111.005112	2	WQP	2	80	40	21	11	103.0	49	2	271	4	04	Arizona	04019	Pima County	1
9716080875346591744	32.2689	-111.0197	1	WQP	1	37	36	8	7	37.7	121	3	163	3	04	Arizona	04019	Pima County	1
9716080909706330112	32.2658	-111.015	2	WQP	2	111	36	28	9	47.4	10	0	259	7	04	Arizona	04019	Pima County	1
9716081047145283584	32.27218133333333	-111.02450933333334	3	WQP	3	259	36	18	9	202.0	3	0	198	5	04	Arizona	04019	Pima County	1
9716081287663452160	32.288772	-111.007933	1	WQP	1	40	40	10	10	5.1	25	0	292	6	04	Arizona	04019	Pima County	1
9716081803059527680	32.314064	-111.029846	3	WQP	3	114	38	19	10	32.2	5	1	106	0	04	Arizona	04019	Pima County	1
9716081871779004416	32.30324933333333	-111.03512033333334	3	WQP	3	152	38	34	10	22.2	30	0	68	2	04	Arizona	04019	Pima County	1
9716083727204876288	32.254	-111.0094	1	WQP	1	37	36	8	7	12.9	55	2	180	3	04	Arizona	04019	Pima County	1
9716130078491934720	31.562036	-111.047035	1	WQP	1	21	3	7	3	12.5	1	0	14	0	04	Arizona	04023	Santa Cruz County	1
9716286999417061376	31.611559	-110.166736	1	WQP	1	38	38	0	0		0	0	0	0	04	Arizona	04003	Cochise County	1
9716289576397438976	31.550298	-110.136788	1	WQP	1	38	38	2	2	0.67	0	0	0	0	04	Arizona	04003	Cochise County	1
9716290538470113280	31.47057	-110.10894	1	WQP	1	37	37	0	0		0	0	0	0	04	Arizona	04003	Cochise County	1
9716498311808024576	32.69913	-109.787981	1	WQP	1	38	38	1	1	0.99	0	0	0	0	04	Arizona	04009	Graham County	1
9716511712105988096	32.815107	-109.680934	1	WQP	1	3	1	0	0		3	0	6	0	04	Arizona	04009	Graham County	1
9716512261861801984	32.841147	-109.692482	1	WQP	1	2	1	0	0		0	0	36	3	04	Arizona	04009	Graham County	1
9716635956919926784	32.768907	-109.159516	1	WQP	1	76	38	1	1	8.3	0	0	3	0	04	Arizona	04011	Greenlee County	1
9730246570841997312	37.08275	-101.862111	1	WQP	0	0	0	0	0		0	0	0	0	20	Kansas	20129	Morton County	1
9730495129189351424	37.5415	-101.325417	1	WQP	0	0	0	0	0		0	0	0	0	20	Kansas	20067	Grant County	1
9730716612062871552	38.496333	-100.742167	1	WQP	0	0	0	0	0		0	0	0	0	20	Kansas	20171	Scott County	1
9731007054931296256	38.857408	-101.978747	1	WQP	0	0	0	0	0		0	0	0	0	20	Kansas	20199	Wallace County	1
9731075946206724096	38.50225	-101.532194	1	WQP	0	0	0	0	0		0	0	0	0	20	Kansas	20203	Wichita County	1
9738487101254533120	34.21578	-109.30257	1	WQP	1	76	38	1	1	4.6	0	0	0	0	04	Arizona	04001	Apache County	1
9738528195501621248	33.73862	-109.32676	1	WQP	1	76	38	1	1	2.4	0	0	0	0	04	Arizona	04011	Greenlee County	1
9738914330241400832	33.20795	-109.1521	1	WQP	1	37	37	1	1	8.3	0	0	0	0	04	Arizona	04011	Greenlee County	1
9739011293423075328	33.292005	-109.19564	1	WQP	1	76	38	1	1	18.0	0	0	0	0	04	Arizona	04011	Greenlee County	1
9739066921839493120	32.92038	-109.83841	1	WQP	1	76	38	1	1	22.0	0	0	2	0	04	Arizona	04009	Graham County	1
9739255797321302016	34.153566999999995	-109.978883	2	WQP	2	120	40	32	12	20.6	2	0	59	0	04	Arizona	04017	Navajo County	1
9739256243997900800	34.1500655	-109.9726785	4	WQP	4	160	40	47	15	73.1	16	0	39	0	04	Arizona	04017	Navajo County	1
9739403647275499520	33.91355	-110.90587	1	WQP	1	37	37	0	0		0	0	0	0	04	Arizona	04007	Gila County	1
9739570120207892480	32.858921	-110.728786	1	WQP	1	76	38	1	1	2.3	0	0	1	0	04	Arizona	04021	Pinal County	1
9739891899157708800	33.479048	-111.969604	2	WQP	2	74	37	15	9	11.2	15	0	98	3	04	Arizona	04013	Maricopa County	1
9739892036596662272	33.474796	-111.9955485	2	WQP	2	111	37	14	11	26.7	9	0	135	0	04	Arizona	04013	Maricopa County	1
9739892139675877376	33.4906145	-111.99164425	4	WQP	4	228	40	31	11	59.4	17	0	131	0	04	Arizona	04013	Maricopa County	1
9739892174035615744	33.492513	-111.98952	1	WQP	1	76	38	21	12	14.2	23	0	115	0	04	Arizona	04013	Maricopa County	1
9739892208395354112	33.49489425	-111.98139375	4	WQP	4	152	38	35	9	32.4	16	0	79	0	04	Arizona	04013	Maricopa County	1
9739893548425150464	33.47980557142857	-112.03169228571429	7	WQP	7	304	38	69	12	72.4	22	0	160	3	04	Arizona	04013	Maricopa County	1
9739893617144627200	33.4953555	-112.01302425	4	WQP	4	190	38	39	13	46.6	34	0	129	0	04	Arizona	04013	Maricopa County	1
9739893651504365568	33.49332314285714	-112.00541671428572	7	WQP	7	383	38	76	16	11400.0	20	0	155	0	04	Arizona	04013	Maricopa County	1
9739893685864103936	33.484599	-112.00463033333334	3	WQP	3	228	38	27	8	5.09	20	0	154	1	04	Arizona	04013	Maricopa County	1
9739893720223842304	33.479537	-112.015051	1	WQP	1	38	38	2	2	2.67	24	0	158	1	04	Arizona	04013	Maricopa County	1
9739893823303057408	33.463869	-112.006988	1	WQP	1	74	37	8	8	3.8	13	0	193	8	04	Arizona	04013	Maricopa County	1
9739893857662795776	33.461271	-112.020392	1	WQP	1	37	37	7	7	6.6	15	0	276	11	04	Arizona	04013	Maricopa County	1
9739893926382272512	33.471657	-112.026315	1	WQP	1	38	38	5	5	2.2	25	0	167	5	04	Arizona	04013	Maricopa County	1
9739898496227475456	33.461025	-112.060818	2	WQP	2	76	38	0	0		51	0	392	9	04	Arizona	04013	Maricopa County	1
9739898908544335872	33.470025	-112.051997	1	WQP	1	38	38	1	1	0.332	15	1	216	5	04	Arizona	04013	Maricopa County	1
9739899080343027712	33.50806983333333	-112.04926516666667	6	WQP	6	280	40	53	11	66.1	32	0	193	1	04	Arizona	04013	Maricopa County	1
9739899217781981184	33.516523166666666	-112.0648245	6	WQP	6	266	38	65	12	41.4	22	1	190	0	04	Arizona	04013	Maricopa County	1
9739899252141719552	33.5103144	-112.073635	5	WQP	5	228	38	49	12	20.4	54	0	156	1	04	Arizona	04013	Maricopa County	1
9739899286501457920	33.52578675	-112.081547	8	WQP	8	418	38	66	10	37.2	13	0	155	1	04	Arizona	04013	Maricopa County	1
9739899320861196288	33.524513	-112.083609	1	WQP	1	38	38	9	9	14.8	7	0	173	0	04	Arizona	04013	Maricopa County	1
9739899423940411392	33.507467	-112.07421	1	WQP	1	38	38	9	9	12.7	24	0	225	1	04	Arizona	04013	Maricopa County	1
9739899904976748544	33.499693	-112.141798	2	WQP	2	80	40	7	6	4.5	35	3	354	16	04	Arizona	04013	Maricopa County	1
9739899939336486912	33.49045211111111	-112.13672244444444	9	WQP	9	342	38	49	9	26.4	107	4	408	22	04	Arizona	04013	Maricopa County	1
9739899973696225280	33.490251	-112.12607166666668	3	WQP	3	313	45	23	11	17.0	69	1	414	18	04	Arizona	04013	Maricopa County	1
9739900008055963648	33.483771000000004	-112.1249046	5	WQP	5	197	41	31	9	225.0	111	9	486	12	04	Arizona	04013	Maricopa County	1
9739900042415702016	33.4786315	-112.1373515	2	WQP	2	114	38	28	12	129.0	61	0	426	15	04	Arizona	04013	Maricopa County	1
9739900076775440384	33.465317	-112.137726	1	WQP	1	38	38	8	8	7.55	16	0	309	14	04	Arizona	04013	Maricopa County	1
9739901038848114688	33.460886	-112.163778	1	WQP	1	38	38	2	2	1.7	10	0	174	19	04	Arizona	04013	Maricopa County	1
9739901279366283264	33.48739500000001	-112.1491665	2	WQP	2	76	38	14	9	9.8	47	1	318	16	04	Arizona	04013	Maricopa County	1
9739901313726021632	33.499980125	-112.1478615	8	WQP	8	358	45	49	11	17.2	71	8	287	15	04	Arizona	04013	Maricopa County	1
9739901657323405312	33.468928	-112.174211	1	WQP	1	38	38	0	0		3	0	89	1	04	Arizona	04013	Maricopa County	1
9739938731481104384	33.36311	-112.515474	1	WQP	1	17	16	6	6	31.0	1	0	14	0	04	Arizona	04013	Maricopa County	1
9739941136662790144	33.436156000000004	-112.35138333333333	3	WQP	3	148	36	31	10	21.7	16	0	129	3	04	Arizona	04013	Maricopa County	1
9739941445900435456	33.432272	-112.356365	1	WQP	1	74	36	9	9	19.9	9	0	100	2	04	Arizona	04013	Maricopa County	1
9739998689224556544	33.529515	-112.0807095	2	WQP	2	76	38	6	6	15.4	4	0	74	0	04	Arizona	04013	Maricopa County	1
9740039886550859776	33.805672	-111.481547	1	WQP	1	76	38	2	2	2.0	0	0	0	0	04	Arizona	04013	Maricopa County	1
9740063629130072064	33.378091	-111.82538075	4	WQP	4	158	44	44	16	14.6	53	2	234	8	04	Arizona	04013	Maricopa County	1
9740063663489810432	33.365538	-111.82223	1	WQP	1	38	38	11	11	26.4	23	0	284	11	04	Arizona	04013	Maricopa County	1
9740063732209287168	33.3835635	-111.8198405	2	WQP	2	120	40	28	11	30.8	53	3	157	2	04	Arizona	04013	Maricopa County	1
9740064453763792896	33.35747	-111.803158	3	WQP	3	152	38	48	13	168.0	53	2	82	0	04	Arizona	04013	Maricopa County	1
9740065175318298624	33.3610455	-111.817102	2	WQP	2	76	38	22	11	124.0	4	0	140	2	04	Arizona	04013	Maricopa County	1
9740178665534128128	34.231105	-111.331482	1	WQP	1	38	38	12	12	6.84	35	0	81	0	04	Arizona	04007	Gila County	1
9740178768613343232	34.228979	-111.32797699999999	3	WQP	3	228	38	28	9	17.9	23	0	78	0	04	Arizona	04007	Gila County	1
9740178802973081600	34.228526	-111.333531	1	WQP	1	38	38	3	3	2.38	15	0	84	0	04	Arizona	04007	Gila County	1
9740178906052296704	34.229531	-111.335771	2	WQP	2	76	38	19	11	76.5	18	0	98	0	04	Arizona	04007	Gila County	1
9740182788702732288	34.241711	-111.453511	1	WQP	1	76	38	9	9	4.7	0	0	0	0	04	Arizona	04007	Gila County	1
9740186465194737664	34.350617	-111.28508	1	WQP	1	38	38	0	0		0	0	1	0	04	Arizona	04007	Gila County	1
9740196601317556224	34.46157	-111.15572	1	WQP	1	38	38	0	0		0	0	0	0	04	Arizona	04005	Coconino County	1
9740235256023220224	34.403359	-111.617486	1	WQP	1	38	38	0	0		1	0	0	0	04	Arizona	04007	Gila County	2
9740249549674381312	34.518278	-111.74195	1	WQP	1	38	38	0	0		0	0	0	0	04	Arizona	04025	Yavapai County	1
9740250374308102144	34.538406	-111.684595	1	WQP	1	38	38	0	0		0	0	0	0	04	Arizona	04025	Yavapai County	1
9740254497476706304	34.512099	-111.822384	1	WQP	1	38	38	0	0		0	0	4	0	04	Arizona	04025	Yavapai County	1
9740378742290644992	34.206749	-112.345739	1	WQP	1	76	37	16	8	140.0	0	0	7	0	04	Arizona	04025	Yavapai County	1
9740397468348055552	34.469417	-112.443972	1	WQP	1	76	37	0	0		1	0	6	0	04	Arizona	04025	Yavapai County	1
9740397502707793920	34.460167	-112.449833	1	WQP	1	76	37	0	0		1	0	4	0	04	Arizona	04025	Yavapai County	1
9740398636579160064	34.466318	-112.371889	1	WQP	1	76	37	4	2	35.0	1	0	0	0	04	Arizona	04025	Yavapai County	1
9740404202856775680	34.434222	-112.243611	1	WQP	1	76	37	12	6	25.0	0	0	1	0	04	Arizona	04025	Yavapai County	1
9740425231016656896	34.351569	-111.969746	1	WQP	1	76	37	0	0		0	0	1	0	04	Arizona	04025	Yavapai County	1
9740447599206334464	34.7233174	-112.00384340000001	5	WQP	5	200	40	46	14	28.1	23	0	54	0	04	Arizona	04025	Yavapai County	1
9740447633566072832	34.724044	-111.997249	1	WQP	1	40	40	0	0		6	0	48	0	04	Arizona	04025	Yavapai County	1
9740457185573339136	34.766399	-112.025298	1	WQP	1	9	3	0	0		1	0	8	0	04	Arizona	04025	Yavapai County	1
9740458628682350592	34.736310714285715	-112.00946142857143	7	WQP	7	320	40	62	15	21.2	16	0	79	0	04	Arizona	04025	Yavapai County	1
9740468180689616896	34.677139	-112.192078	1	WQP	1	76	37	0	0		0	0	1	0	04	Arizona	04025	Yavapai County	1
9740476461386563584	34.541992	-112.212964	1	WQP	1	76	37	0	0		0	0	1	0	04	Arizona	04025	Yavapai County	1
9740477148581330944	34.533047	-112.280637	1	WQP	1	76	37	0	0		0	0	2	0	04	Arizona	04025	Yavapai County	1
9740480275317522432	34.662275	-112.301794	1	WQP	1	76	37	0	0		0	0	0	0	04	Arizona	04025	Yavapai County	1
9740485188760109056	34.520146	-112.387846	1	WQP	1	76	37	2	1	5.4	2	0	0	0	04	Arizona	04025	Yavapai County	1
9740493057140195328	34.55335214285714	-112.48131271428572	7	WQP	7	342	38	44	12	89.9	35	0	128	0	04	Arizona	04025	Yavapai County	1
9740496390034817024	34.634792	-112.499319	1	WQP	1	76	37	0	0		0	0	3	0	04	Arizona	04025	Yavapai County	1
9740502677866938368	34.7842	-112.442689	1	WQP	1	76	37	0	0		2	1	36	1	04	Arizona	04025	Yavapai County	1
9740506113840775168	34.656885	-112.413557	1	WQP	1	76	37	20	10	18.0	9	1	32	3	04	Arizona	04025	Yavapai County	1
9740620016373465088	34.90988	-111.72787	1	WQP	1	38	38	0	0		8	0	10	0	04	Arizona	04005	Coconino County	1
9740629121704132608	34.615299	-111.837225	1	WQP	1	12	3	0	0		0	0	2	0	04	Arizona	04025	Yavapai County	1
9740631252007911424	34.6473075	-111.7520545	2	WQP	2	49	38	0	0		0	0	14	0	04	Arizona	04025	Yavapai County	1
9741189357238222848	34.90073278571429	-110.15910071428571	14	WQP	14	46	1	0	0		33	0	54	1	04	Arizona	04017	Navajo County	1
